Date,close,high,low,open,volume
1999-09-27,264.74,264.74,264.74,264.74,0.0
1999-09-28,86.18000030517578,92.72000122070312,86.04000091552734,91.38999938964844,64900.0
1999-09-29,82.25,84.9800033569336,80.80999755859375,84.54000091552734,55200.0
1999-09-30,264.74,264.74,264.74,264.74,0.0
1999-10-01,82.91000366210938,83.7300033569336,81.33000183105469,82.2699966430664,48200.0
1999-10-04,310.72,310.72,310.72,310.72,0.0
1999-10-05,310.72,310.72,310.72,310.72,0.0
1999-10-06,310.72,310.72,310.72,310.72,0.0
1999-10-07,310.72,310.72,310.72,310.72,0.0
1999-10-08,310.72,310.72,310.72,310.72,0.0
1999-10-11,310.72,310.72,310.72,310.72,0.0
1999-10-12,77.0,80.69999694824219,76.95999908447266,80.31999969482422,45400.0
1999-10-13,310.72,310.72,310.72,310.72,0.0
1999-10-14,310.72,310.72,310.72,310.72,0.0
1999-10-15,310.72,310.72,310.72,310.72,0.0
1999-10-18,310.72,310.72,310.72,310.72,0.0
1999-10-19,310.72,310.72,310.72,310.72,0.0
1999-10-20,310.72,310.72,310.72,310.72,0.0
1999-10-21,74.38999938964844,74.47000122070312,70.58000183105469,72.22000122070312,57300.0
1999-10-22,310.72,310.72,310.72,310.72,0.0
1999-10-25,310.72,310.72,310.72,310.72,0.0
1999-10-26,310.72,310.72,310.72,310.72,0.0
1999-10-27,310.72,310.72,310.72,310.72,0.0
1999-10-28,310.72,310.72,310.72,310.72,0.0
1999-10-29,310.72,310.72,310.72,310.72,0.0
1999-11-01,66.97000122070312,68.55000305175781,66.86000061035156,68.55000305175781,52700.0
1999-11-02,293.18,293.18,293.18,293.18,0.0
1999-11-03,293.18,293.18,293.18,293.18,0.0
1999-11-04,293.18,293.18,293.18,293.18,0.0
1999-11-05,66.80000305175781,68.43000030517578,66.72000122070312,68.19000244140625,69000.0
1999-11-08,68.26000213623047,68.30000305175781,65.9000015258789,66.37999725341797,59200.0
1999-11-09,69.51000213623047,70.66000366210938,67.4800033569336,67.91999816894531,62600.0
1999-11-10,73.20999908447266,73.22000122070312,69.54000091552734,69.61000061035156,74800.0
1999-11-11,293.18,293.18,293.18,293.18,0.0
1999-11-12,293.18,293.18,293.18,293.18,0.0
1999-11-15,293.18,293.18,293.18,293.18,0.0
1999-11-16,293.18,293.18,293.18,293.18,0.0
1999-11-17,68.31999969482422,70.5199966430664,68.2699966430664,69.72000122070312,90300.0
1999-11-18,293.18,293.18,293.18,293.18,0.0
1999-11-19,67.94000244140625,69.20999908447266,67.94000244140625,68.16000366210938,59700.0
1999-11-22,65.9800033569336,68.55000305175781,65.9800033569336,67.66999816894531,62100.0
1999-11-23,70.13999938964844,70.2300033569336,67.0199966430664,67.08999633789062,58500.0
1999-11-24,72.55000305175781,72.55000305175781,69.94999694824219,70.51000213623047,53600.0
1999-11-25,293.18,293.18,293.18,293.18,0.0
1999-11-26,293.18,293.18,293.18,293.18,0.0
1999-11-29,293.18,293.18,293.18,293.18,0.0
1999-11-30,67.04000091552734,68.04000091552734,66.98999786376953,67.23999786376953,59400.0
1999-12-01,66.19999694824219,67.12000274658203,65.88999938964844,66.7699966430664,55400.0
1999-12-02,64.80999755859375,65.80000305175781,64.04000091552734,65.6500015258789,64700.0
1999-12-03,283.07,283.07,283.07,283.07,0.0
1999-12-06,283.07,283.07,283.07,283.07,0.0
1999-12-07,283.07,283.07,283.07,283.07,0.0
1999-12-08,65.55999755859375,67.06999969482422,65.47000122070312,66.30000305175781,72800.0
1999-12-09,63.43000030517578,65.30000305175781,63.43000030517578,65.30000305175781,89500.0
1999-12-10,63.459999084472656,64.70999908447266,63.459999084472656,64.08999633789062,98400.0
1999-12-13,64.94999694824219,64.94999694824219,63.15999984741211,63.41999816894531,83600.0
1999-12-14,62.79999923706055,64.62000274658203,62.68000030517578,64.4800033569336,96900.0
1999-12-15,283.07,283.07,283.07,283.07,0.0
1999-12-16,283.07,283.07,283.07,283.07,0.0
1999-12-17,283.07,283.07,283.07,283.07,0.0
1999-12-20,65.83999633789062,67.80000305175781,65.79000091552734,67.79000091552734,84200.0
1999-12-21,67.41000366210938,67.58999633789062,65.0199966430664,65.75,83800.0
1999-12-22,66.44999694824219,67.05999755859375,65.45999908447266,66.97000122070312,70800.0
1999-12-23,283.07,283.07,283.07,283.07,0.0
1999-12-24,283.07,283.07,283.07,283.07,0.0
1999-12-27,283.07,283.07,283.07,283.07,0.0
1999-12-28,283.07,283.07,283.07,283.07,0.0
1999-12-29,283.07,283.07,283.07,283.07,0.0
1999-12-30,283.07,283.07,283.07,283.07,0.0
1999-12-31,67.97000122070312,68.44999694824219,67.72000122070312,67.72000122070312,45800.0
2000-01-03,284.32,284.32,284.32,284.32,0.0
2000-01-04,284.32,284.32,284.32,284.32,0.0
2000-01-05,66.4000015258789,66.76000213623047,65.55999755859375,65.55999755859375,83100.0
2000-01-06,284.32,284.32,284.32,284.32,0.0
2000-01-07,65.43000030517578,66.62999725341797,65.18000030517578,66.31999969482422,99900.0
2000-01-10,284.32,284.32,284.32,284.32,0.0
2000-01-11,284.32,284.32,284.32,284.32,0.0
2000-01-12,284.32,284.32,284.32,284.32,0.0
2000-01-13,64.91000366210938,65.80999755859375,64.88999938964844,65.31999969482422,79800.0
2000-01-14,284.32,284.32,284.32,284.32,0.0
2000-01-17,284.32,284.32,284.32,284.32,0.0
2000-01-18,66.87000274658203,66.87000274658203,64.72000122070312,64.73999786376953,81100.0
2000-01-19,66.55000305175781,66.75,65.83000183105469,66.69999694824219,77300.0
2000-01-20,284.32,284.32,284.32,284.32,0.0
2000-01-21,63.25,64.83000183105469,63.25,64.48999786376953,79400.0
2000-01-24,61.720001220703125,63.18000030517578,61.279998779296875,63.18000030517578,83200.0
2000-01-25,61.0,62.290000915527344,60.560001373291016,62.290000915527344,74700.0
2000-01-26,284.32,284.32,284.32,284.32,0.0
2000-01-27,284.32,284.32,284.32,284.32,0.0
2000-01-28,284.32,284.32,284.32,284.32,0.0
2000-01-31,284.32,284.32,284.32,284.32,0.0
2000-02-01,299.86,299.86,299.86,299.86,0.0
2000-02-02,299.86,299.86,299.86,299.86,0.0
2000-02-03,299.86,299.86,299.86,299.86,0.0
2000-02-04,299.86,299.86,299.86,299.86,0.0
2000-02-07,65.63999938964844,72.37000274658203,65.63999938964844,70.86000061035156,87400.0
2000-02-08,299.86,299.86,299.86,299.86,0.0
2000-02-09,67.58999633789062,68.61000061035156,65.37000274658203,65.37000274658203,93500.0
2000-02-10,299.86,299.86,299.86,299.86,0.0
2000-02-11,67.5,67.72000122070312,66.0,67.61000061035156,70300.0
2000-02-14,299.86,299.86,299.86,299.86,0.0
2000-02-15,299.86,299.86,299.86,299.86,0.0
2000-02-16,66.66000366210938,68.63999938964844,66.58999633789062,67.70999908447266,78000.0
2000-02-17,299.86,299.86,299.86,299.86,0.0
2000-02-18,68.04000091552734,68.11000061035156,66.33999633789062,66.36000061035156,81400.0
2000-02-21,299.86,299.86,299.86,299.86,0.0
2000-02-22,299.86,299.86,299.86,299.86,0.0
2000-02-23,299.86,299.86,299.86,299.86,0.0
2000-02-24,61.93000030517578,64.68000030517578,61.93000030517578,64.45999908447266,79600.0
2000-02-25,60.59000015258789,61.15999984741211,60.029998779296875,61.15999984741211,75900.0
2000-02-28,299.86,299.86,299.86,299.86,0.0
2000-02-29,59.7599983215332,60.939998626708984,59.66999816894531,60.58000183105469,80600.0
2000-03-01,60.93000030517578,60.970001220703125,59.93000030517578,59.970001220703125,92000.0
2000-03-02,59.790000915527344,60.470001220703125,58.61000061035156,60.2400016784668,90600.0
2000-03-03,286.39,286.39,286.39,286.39,0.0
2000-03-06,286.39,286.39,286.39,286.39,0.0
2000-03-07,286.39,286.39,286.39,286.39,0.0
2000-03-08,286.39,286.39,286.39,286.39,0.0
2000-03-09,286.39,286.39,286.39,286.39,0.0
2000-03-10,59.5,60.81999969482422,59.369998931884766,60.7400016784668,87800.0
2000-03-13,60.45000076293945,61.16999816894531,60.02000045776367,60.41999816894531,67800.0
2000-03-14,60.380001068115234,60.540000915527344,59.40999984741211,60.27000045776367,73500.0
2000-03-15,60.439998626708984,60.439998626708984,59.529998779296875,60.31999969482422,99200.0
2000-03-16,59.849998474121094,60.27000045776367,59.130001068115234,60.27000045776367,102900.0
2000-03-17,58.20000076293945,60.150001525878906,58.20000076293945,60.150001525878906,78200.0
2000-03-20,286.39,286.39,286.39,286.39,0.0
2000-03-21,61.810001373291016,61.849998474121094,59.16999816894531,59.40999984741211,89700.0
2000-03-22,59.04999923706055,61.0099983215332,59.04999923706055,60.9900016784668,70400.0
2000-03-23,59.689998626708984,59.689998626708984,58.68000030517578,58.810001373291016,87200.0
2000-03-24,59.83000183105469,60.560001373291016,59.400001525878906,59.540000915527344,80000.0
2000-03-27,286.39,286.39,286.39,286.39,0.0
2000-03-28,286.39,286.39,286.39,286.39,0.0
2000-03-29,286.39,286.39,286.39,286.39,0.0
2000-03-30,56.130001068115234,57.34000015258789,56.130001068115234,56.81999969482422,85900.0
2000-03-31,286.39,286.39,286.39,286.39,0.0
2000-04-03,56.599998474121094,57.029998779296875,55.880001068115234,56.4900016784668,69300.0
2000-04-04,279.69,279.69,279.69,279.69,0.0
2000-04-05,279.69,279.69,279.69,279.69,0.0
2000-04-06,57.16999816894531,58.54999923706055,57.130001068115234,58.43000030517578,75800.0
2000-04-07,56.11000061035156,57.400001525878906,55.83000183105469,57.150001525878906,64800.0
2000-04-10,56.52000045776367,56.91999816894531,55.66999816894531,56.619998931884766,63200.0
2000-04-11,279.69,279.69,279.69,279.69,0.0
2000-04-12,55.290000915527344,57.150001525878906,55.209999084472656,55.900001525878906,89600.0
2000-04-13,54.66999816894531,55.7400016784668,54.2400016784668,55.349998474121094,66000.0
2000-04-14,57.75,57.880001068115234,55.790000915527344,55.790000915527344,107500.0
2000-04-17,279.69,279.69,279.69,279.69,0.0
2000-04-18,279.69,279.69,279.69,279.69,0.0
2000-04-19,279.69,279.69,279.69,279.69,0.0
2000-04-20,279.69,279.69,279.69,279.69,0.0
2000-04-21,279.69,279.69,279.69,279.69,0.0
2000-04-24,279.69,279.69,279.69,279.69,0.0
2000-04-25,279.69,279.69,279.69,279.69,0.0
2000-04-26,55.470001220703125,55.84000015258789,54.5,54.97999954223633,73700.0
2000-04-27,279.69,279.69,279.69,279.69,0.0
2000-04-28,54.75,55.290000915527344,54.27000045776367,55.09000015258789,63300.0
2000-05-01,55.54999923706055,55.61000061035156,54.2599983215332,54.43000030517578,57500.0
2000-05-02,275.19,275.19,275.19,275.19,0.0
2000-05-03,275.19,275.19,275.19,275.19,0.0
2000-05-04,275.19,275.19,275.19,275.19,0.0
2000-05-05,275.19,275.19,275.19,275.19,0.0
2000-05-08,59.619998931884766,59.65999984741211,58.2599983215332,59.560001373291016,47900.0
2000-05-09,59.970001220703125,60.93000030517578,58.599998474121094,59.70000076293945,60600.0
2000-05-10,60.38999938964844,61.33000183105469,59.83000183105469,60.400001525878906,74500.0
2000-05-11,59.41999816894531,59.97999954223633,58.68000030517578,59.939998626708984,59400.0
2000-05-12,275.19,275.19,275.19,275.19,0.0
2000-05-15,59.66999816894531,60.459999084472656,58.709999084472656,58.95000076293945,54400.0
2000-05-16,59.86000061035156,61.119998931884766,59.25,59.650001525878906,60200.0
2000-05-17,275.19,275.19,275.19,275.19,0.0
2000-05-18,275.19,275.19,275.19,275.19,0.0
2000-05-19,56.720001220703125,58.209999084472656,56.56999969482422,56.790000915527344,57200.0
2000-05-22,57.279998779296875,59.43000030517578,56.88999938964844,57.0,52100.0
2000-05-23,275.19,275.19,275.19,275.19,0.0
2000-05-24,275.19,275.19,275.19,275.19,0.0
2000-05-25,275.19,275.19,275.19,275.19,0.0
2000-05-26,275.19,275.19,275.19,275.19,0.0
2000-05-29,275.19,275.19,275.19,275.19,0.0
2000-05-30,57.689998626708984,58.29999923706055,57.13999938964844,57.13999938964844,48300.0
2000-05-31,275.19,275.19,275.19,275.19,0.0
2000-06-01,285.73,285.73,285.73,285.73,0.0
2000-06-02,59.27000045776367,59.45000076293945,57.9900016784668,58.13999938964844,74300.0
2000-06-05,61.61000061035156,61.779998779296875,58.7599983215332,59.84000015258789,53200.0
2000-06-06,62.08000183105469,63.099998474121094,61.369998931884766,62.439998626708984,50400.0
2000-06-07,285.73,285.73,285.73,285.73,0.0
2000-06-08,59.56999969482422,60.47999954223633,59.099998474121094,59.41999816894531,60800.0
2000-06-09,285.73,285.73,285.73,285.73,0.0
2000-06-12,60.13999938964844,60.58000183105469,58.72999954223633,58.790000915527344,46900.0
2000-06-13,285.73,285.73,285.73,285.73,0.0
2000-06-14,285.73,285.73,285.73,285.73,0.0
2000-06-15,285.73,285.73,285.73,285.73,0.0
2000-06-16,60.209999084472656,61.45000076293945,60.119998931884766,60.27000045776367,59500.0
2000-06-19,285.73,285.73,285.73,285.73,0.0
2000-06-20,285.73,285.73,285.73,285.73,0.0
2000-06-21,285.73,285.73,285.73,285.73,0.0
2000-06-22,57.619998931884766,58.91999816894531,57.459999084472656,58.0099983215332,64700.0
2000-06-23,56.619998931884766,57.65999984741211,56.09000015258789,57.470001220703125,47300.0
2000-06-26,285.73,285.73,285.73,285.73,0.0
2000-06-27,285.73,285.73,285.73,285.73,0.0
2000-06-28,59.209999084472656,59.630001068115234,57.290000915527344,57.459999084472656,67500.0
2000-06-29,56.720001220703125,58.970001220703125,56.720001220703125,58.650001525878906,64500.0
2000-06-30,57.810001373291016,58.11000061035156,56.58000183105469,56.810001373291016,58300.0
2000-07-03,281.59,281.59,281.59,281.59,0.0
2000-07-04,281.59,281.59,281.59,281.59,0.0
2000-07-05,54.83000183105469,56.72999954223633,54.83000183105469,56.689998626708984,50500.0
2000-07-06,55.36000061035156,55.95000076293945,55.11000061035156,55.22999954223633,60500.0
2000-07-07,281.59,281.59,281.59,281.59,0.0
2000-07-10,55.29999923706055,55.41999816894531,54.91999816894531,54.91999816894531,52300.0
2000-07-11,56.91999816894531,56.959999084472656,54.869998931884766,55.150001525878906,69200.0
2000-07-12,281.59,281.59,281.59,281.59,0.0
2000-07-13,55.70000076293945,56.56999969482422,55.61000061035156,56.22999954223633,84100.0
2000-07-14,54.63999938964844,56.09000015258789,54.47999954223633,55.81999969482422,74000.0
2000-07-17,55.18000030517578,55.279998779296875,54.58000183105469,54.77000045776367,70900.0
2000-07-18,281.59,281.59,281.59,281.59,0.0
2000-07-19,53.29999923706055,54.52000045776367,53.2400016784668,54.52000045776367,77100.0
2000-07-20,52.2400016784668,53.65999984741211,52.11000061035156,53.47999954223633,79400.0
2000-07-21,281.59,281.59,281.59,281.59,0.0
2000-07-24,50.29999923706055,51.16999816894531,50.15999984741211,50.95000076293945,58000.0
2000-07-25,281.59,281.59,281.59,281.59,0.0
2000-07-26,51.040000915527344,51.310001373291016,50.22999954223633,50.5,61700.0
2000-07-27,281.59,281.59,281.59,281.59,0.0
2000-07-28,281.59,281.59,281.59,281.59,0.0
2000-07-31,281.59,281.59,281.59,281.59,0.0
2000-08-01,51.779998779296875,51.81999969482422,50.900001525878906,50.970001220703125,58200.0
2000-08-02,52.040000915527344,52.369998931884766,51.31999969482422,52.029998779296875,70400.0
2000-08-03,49.59000015258789,52.02000045776367,49.54999923706055,52.0,82500.0
2000-08-04,50.52000045776367,50.56999969482422,49.790000915527344,49.83000183105469,65300.0
2000-08-07,50.810001373291016,51.189998626708984,50.5,50.59000015258789,61200.0
2000-08-08,51.0099983215332,51.2400016784668,50.560001373291016,50.88999938964844,72600.0
2000-08-09,274.47,274.47,274.47,274.47,0.0
2000-08-10,50.66999816894531,50.939998626708984,50.349998474121094,50.5,63700.0
2000-08-11,274.47,274.47,274.47,274.47,0.0
2000-08-14,274.47,274.47,274.47,274.47,0.0
2000-08-15,274.47,274.47,274.47,274.47,0.0
2000-08-16,54.47999954223633,54.47999954223633,53.29999923706055,53.29999923706055,73300.0
2000-08-17,274.47,274.47,274.47,274.47,0.0
2000-08-18,52.02000045776367,52.7599983215332,51.70000076293945,52.7599983215332,65500.0
2000-08-21,274.47,274.47,274.47,274.47,0.0
2000-08-22,274.47,274.47,274.47,274.47,0.0
2000-08-23,274.47,274.47,274.47,274.47,0.0
2000-08-24,274.47,274.47,274.47,274.47,0.0
2000-08-25,51.79999923706055,51.93000030517578,51.459999084472656,51.459999084472656,50200.0
2000-08-28,274.47,274.47,274.47,274.47,0.0
2000-08-29,274.47,274.47,274.47,274.47,0.0
2000-08-30,274.47,274.47,274.47,274.47,0.0
2000-08-31,278.29998779296875,278.29998779296875,274.79998779296875,274.79998779296875,0.0
2000-09-01,277.0,277.0,277.0,277.0,0.0
2000-09-04,273.68,273.68,273.68,273.68,0.0
2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2.0
2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0.0
2000-09-07,53.9900016784668,54.25,53.33000183105469,53.88999938964844,80000.0
2000-09-08,273.68,273.68,273.68,273.68,0.0
2000-09-11,54.20000076293945,54.630001068115234,53.7599983215332,54.56999969482422,74400.0
2000-09-12,273.68,273.68,273.68,273.68,0.0
2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0.0
2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0.0
2000-09-15,51.209999084472656,52.630001068115234,51.209999084472656,52.34000015258789,70700.0
2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0.0
2000-09-19,49.689998626708984,50.869998931884766,49.54999923706055,50.77000045776367,62700.0
2000-09-20,269.0,269.0,269.0,269.0,0.0
2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0
2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0.0
2000-09-25,49.59000015258789,49.970001220703125,49.0099983215332,49.630001068115234,76100.0
2000-09-26,273.68,273.68,273.68,273.68,0.0
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511.0
2000-09-28,275.6000061035156,277.5,275.1000061035156,277.5,631.0
2000-09-29,273.68,273.68,273.68,273.68,0.0
2000-10-02,270.0,270.0,270.0,270.0,0.0
2000-10-03,270.0,270.0,270.0,270.0,0.0
2000-10-04,270.0,270.0,270.0,270.0,0.0
2000-10-05,47.08000183105469,48.810001373291016,46.90999984741211,48.790000915527344,105700.0
2000-10-06,269.29998779296875,270.20001220703125,269.29998779296875,269.79998779296875,2.0
2000-10-09,47.13999938964844,47.15999984741211,46.22999954223633,46.380001068115234,64400.0
2000-10-10,270.0,270.0,270.0,270.0,0.0
2000-10-11,270.5,273.5,270.5,272.5,18.0
2000-10-12,270.0,270.0,270.0,270.0,0.0
2000-10-13,272.3999938964844,274.20001220703125,272.3999938964844,274.20001220703125,0.0
2000-10-16,45.08000183105469,46.029998779296875,44.970001220703125,45.52000045776367,69100.0
2000-10-17,270.0,270.0,270.0,270.0,0.0
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1.0
2000-10-20,270.0,270.0,270.0,270.0,0.0
2000-10-23,270.1000061035156,271.70001220703125,270.1000061035156,271.70001220703125,1.0
2000-10-24,270.1000061035156,270.1000061035156,269.79998779296875,269.79998779296875,16.0
2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20.0
2000-10-26,264.8999938964844,267.0,264.8999938964844,266.0,0.0
2000-10-27,264.3999938964844,265.5,264.3999938964844,265.5,1.0
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2.0
2000-10-31,264.8999938964844,265.0,264.5,264.5,0.0
2000-11-01,43.43000030517578,44.54999923706055,43.31999969482422,43.9900016784668,67600.0
2000-11-02,266.01,266.01,266.01,266.01,0.0
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0.0
2000-11-06,266.01,266.01,266.01,266.01,0.0
2000-11-07,44.470001220703125,44.54999923706055,43.7599983215332,43.97999954223633,94300.0
2000-11-08,265.0,265.0,265.0,265.0,0.0
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0.0
2000-11-10,264.5,264.5,264.5,264.5,0.0
2000-11-13,266.01,266.01,266.01,266.01,0.0
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0.0
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0
