timestamp,open,high,low,close,volume
2024-06-07T12:00:00,2354.89990234375,2357.5,2330.60009765625,2337.199951171875,41815
2024-06-07T13:00:00,2337.10009765625,2346.199951171875,2322.5,2327.199951171875,36325
2024-06-07T14:00:00,2327.300048828125,2339.5,2325.39990234375,2331.60009765625,26284
2024-06-07T15:00:00,2331.60009765625,2333.699951171875,2322.10009765625,2322.699951171875,18634
2024-06-07T16:00:00,2322.699951171875,2332.5,2320.199951171875,2329.699951171875,15494
2024-06-07T17:00:00,2329.800048828125,2330.39990234375,2321.5,2323.300048828125,11636
2024-06-07T18:00:00,2323.39990234375,2325.10009765625,2317.39990234375,2319.0,8571
2024-06-07T19:00:00,2319.10009765625,2319.10009765625,2305.10009765625,2305.800048828125,13182
2024-06-07T20:00:00,2305.800048828125,2325.0,2304.199951171875,2325.0,6478
2024-06-09T22:00:00,2311.0,2315.60009765625,2305.89990234375,2314.199951171875,4265
2024-06-09T23:00:00,2314.10009765625,2317.0,2313.300048828125,2315.5,2230
2024-06-10T01:00:00,2313.800048828125,2314.800048828125,2310.800048828125,2314.800048828125,2306
2024-06-10T02:00:00,2314.699951171875,2318.300048828125,2312.5,2313.300048828125,4107
2024-06-10T03:00:00,2313.199951171875,2314.800048828125,2311.699951171875,2312.0,2275
2024-06-10T04:00:00,2312.10009765625,2312.699951171875,2309.199951171875,2311.60009765625,2580
2024-06-10T05:00:00,2311.89990234375,2314.199951171875,2308.800048828125,2312.60009765625,4089
2024-06-10T06:00:00,2312.699951171875,2313.5,2304.5,2308.10009765625,7717
2024-06-10T07:00:00,2308.10009765625,2314.5,2307.300048828125,2313.699951171875,7409
2024-06-10T08:00:00,2313.60009765625,2314.699951171875,2309.60009765625,2309.699951171875,5335
2024-06-10T09:00:00,2309.60009765625,2314.39990234375,2308.89990234375,2312.199951171875,5243
2024-06-10T10:00:00,2312.300048828125,2316.300048828125,2312.300048828125,2316.0,4687
2024-06-10T11:00:00,2315.60009765625,2323.39990234375,2315.10009765625,2322.699951171875,9123
2024-06-10T12:00:00,2322.699951171875,2326.300048828125,2320.39990234375,2323.60009765625,10681
2024-06-10T13:00:00,2323.60009765625,2325.300048828125,2317.60009765625,2323.10009765625,10934
2024-06-10T14:00:00,2322.89990234375,2324.60009765625,2318.60009765625,2319.89990234375,11490
2024-06-10T15:00:00,2320.0,2326.0,2318.39990234375,2324.60009765625,9557
2024-06-10T16:00:00,2324.699951171875,2331.300048828125,2324.199951171875,2330.5,12285
2024-06-10T17:00:00,2330.60009765625,2331.0,2326.60009765625,2329.300048828125,8146
2024-06-10T18:00:00,2329.5,2329.5,2327.5,2328.60009765625,2654
2024-06-10T19:00:00,2328.60009765625,2329.800048828125,2326.0,2326.39990234375,4542
2024-06-10T20:00:00,2326.39990234375,2328.60009765625,2326.10009765625,2328.0,1867
2024-06-10T22:00:00,2329.5,2329.89990234375,2326.699951171875,2327.10009765625,0
2024-06-10T23:00:00,2326.89990234375,2327.800048828125,2326.0,2327.0,1123
2024-06-11T01:00:00,2328.0,2328.0,2318.800048828125,2319.89990234375,9600
2024-06-11T02:00:00,2320.0,2321.60009765625,2315.699951171875,2319.10009765625,6996
2024-06-11T03:00:00,2319.0,2321.60009765625,2318.0,2320.60009765625,2391
2024-06-11T04:00:00,2320.5,2320.800048828125,2318.300048828125,2320.5,2058
2024-06-11T05:00:00,2320.39990234375,2321.39990234375,2314.5,2316.300048828125,4878
2024-06-11T06:00:00,2316.5,2321.5,2315.5,2318.89990234375,4414
2024-06-11T07:00:00,2318.800048828125,2322.39990234375,2318.60009765625,2321.39990234375,3088
2024-06-11T08:00:00,2321.5,2324.5,2320.199951171875,2322.800048828125,3946
2024-06-11T09:00:00,2322.800048828125,2324.300048828125,2319.10009765625,2323.300048828125,5352
2024-06-11T10:00:00,2323.39990234375,2325.800048828125,2322.10009765625,2324.89990234375,3996
2024-06-11T11:00:00,2324.89990234375,2325.300048828125,2322.39990234375,2324.89990234375,3364
2024-06-11T12:00:00,2324.89990234375,2337.300048828125,2324.699951171875,2335.199951171875,16475
2024-06-11T13:00:00,2335.199951171875,2336.89990234375,2325.699951171875,2331.89990234375,29303
2024-06-11T14:00:00,2331.800048828125,2335.300048828125,2329.5,2331.89990234375,9967
2024-06-11T15:00:00,2331.89990234375,2333.10009765625,2327.0,2327.199951171875,7113
2024-06-11T16:00:00,2327.39990234375,2329.699951171875,2322.699951171875,2325.800048828125,9116
2024-06-11T17:00:00,2325.89990234375,2330.699951171875,2325.0,2330.0,7751
2024-06-11T18:00:00,2330.10009765625,2332.800048828125,2329.300048828125,2330.89990234375,3229
2024-06-11T19:00:00,2330.800048828125,2332.800048828125,2329.60009765625,2332.39990234375,2898
2024-06-11T20:00:00,2332.60009765625,2334.10009765625,2332.0,2333.89990234375,1563
2024-06-11T22:00:00,2334.0,2334.39990234375,2331.89990234375,2333.699951171875,0
2024-06-11T23:00:00,2333.800048828125,2334.300048828125,2330.89990234375,2332.10009765625,2646
2024-06-12T01:00:00,2330.5,2332.300048828125,2327.800048828125,2331.39990234375,3560
2024-06-12T02:00:00,2331.39990234375,2332.5,2327.199951171875,2330.300048828125,4112
2024-06-12T03:00:00,2330.300048828125,2333.300048828125,2330.199951171875,2330.699951171875,1386
2024-06-12T04:00:00,2330.5,2331.0,2329.10009765625,2329.39990234375,1129
2024-06-12T05:00:00,2329.5,2332.10009765625,2329.199951171875,2331.699951171875,1944
2024-06-12T06:00:00,2331.60009765625,2334.5,2330.60009765625,2331.39990234375,3840
2024-06-12T07:00:00,2331.39990234375,2332.10009765625,2328.199951171875,2331.199951171875,4429
2024-06-12T08:00:00,2331.10009765625,2332.5,2327.60009765625,2329.60009765625,3468
2024-06-12T09:00:00,2329.5,2332.199951171875,2328.60009765625,2330.699951171875,4542
2024-06-12T10:00:00,2330.5,2331.300048828125,2329.0,2330.10009765625,2306
2024-06-12T11:00:00,2330.0,2331.39990234375,2328.800048828125,2329.699951171875,8716
2024-06-12T12:00:00,2329.5,2354.699951171875,2328.199951171875,2353.0,33980
2024-06-12T13:00:00,2353.0,2358.800048828125,2341.800048828125,2346.699951171875,47279
2024-06-12T14:00:00,2346.699951171875,2346.800048828125,2337.10009765625,2342.199951171875,17762
2024-06-12T15:00:00,2342.300048828125,2354.39990234375,2341.60009765625,2352.199951171875,23483
2024-06-12T16:00:00,2352.39990234375,2355.300048828125,2350.10009765625,2354.800048828125,13811
2024-06-12T17:00:00,2354.800048828125,2356.699951171875,2350.0,2352.199951171875,11821
2024-06-12T18:00:00,2351.5,2352.199951171875,2336.10009765625,2339.5,25342
2024-06-12T19:00:00,2339.39990234375,2341.39990234375,2332.199951171875,2337.699951171875,11258
2024-06-12T20:00:00,2337.800048828125,2341.5,2336.800048828125,2340.699951171875,2709
2024-06-12T22:00:00,2340.89990234375,2341.300048828125,2337.199951171875,2337.39990234375,0
2024-06-12T23:00:00,2337.39990234375,2338.0,2335.60009765625,2336.199951171875,1551
2024-06-13T01:00:00,2336.800048828125,2337.5,2323.800048828125,2328.300048828125,9897
2024-06-13T02:00:00,2328.39990234375,2331.89990234375,2326.199951171875,2329.60009765625,3848
2024-06-13T03:00:00,2329.699951171875,2331.89990234375,2328.10009765625,2329.699951171875,2165
2024-06-13T04:00:00,2329.699951171875,2330.39990234375,2324.800048828125,2327.300048828125,2337
2024-06-13T05:00:00,2327.300048828125,2327.800048828125,2324.39990234375,2327.10009765625,2890
2024-06-13T06:00:00,2327.0,2331.800048828125,2326.60009765625,2331.300048828125,4293
2024-06-13T07:00:00,2331.199951171875,2334.199951171875,2328.800048828125,2332.5,4500
2024-06-13T08:00:00,2332.699951171875,2332.800048828125,2329.60009765625,2331.300048828125,2782
2024-06-13T09:00:00,2331.10009765625,2334.10009765625,2329.0,2331.0,4067
2024-06-13T10:00:00,2331.0,2336.0,2330.800048828125,2332.199951171875,3638
2024-06-13T11:00:00,2332.10009765625,2332.300048828125,2319.199951171875,2322.5,10902
2024-06-13T12:00:00,2322.39990234375,2342.39990234375,2320.39990234375,2339.300048828125,25395
2024-06-13T13:00:00,2339.300048828125,2340.5,2323.800048828125,2326.10009765625,18591
2024-06-13T14:00:00,2326.0,2330.10009765625,2321.199951171875,2329.300048828125,18153
2024-06-13T15:00:00,2329.39990234375,2332.89990234375,2313.199951171875,2314.39990234375,27372
2024-06-13T16:00:00,2314.300048828125,2315.89990234375,2310.89990234375,2314.800048828125,13071
2024-06-13T17:00:00,2314.89990234375,2320.0,2314.60009765625,2317.0,10310
2024-06-13T18:00:00,2316.89990234375,2319.5,2315.5,2318.60009765625,2119
2024-06-13T19:00:00,2318.60009765625,2320.5,2318.199951171875,2319.0,4082
2024-06-13T20:00:00,2319.10009765625,2320.0,2318.5,2319.699951171875,1093
2024-06-13T22:00:00,2319.60009765625,2319.60009765625,2318.0,2318.199951171875,0
2024-06-13T23:00:00,2318.199951171875,2318.60009765625,2317.10009765625,2317.60009765625,1005
2024-06-14T01:00:00,2320.0,2322.199951171875,2318.199951171875,2321.0,3680
2024-06-14T02:00:00,2321.0,2322.199951171875,2319.10009765625,2321.699951171875,2365
2024-06-14T03:00:00,2321.800048828125,2323.800048828125,2320.0,2320.5,2341
2024-06-14T04:00:00,2320.5,2321.199951171875,2318.60009765625,2320.89990234375,2121
2024-06-14T05:00:00,2320.800048828125,2326.60009765625,2320.5,2324.800048828125,4262
2024-06-14T06:00:00,2324.699951171875,2327.699951171875,2322.199951171875,2327.5,4858
2024-06-14T07:00:00,2327.5,2331.89990234375,2324.300048828125,2330.60009765625,7609
2024-06-14T08:00:00,2330.5,2337.199951171875,2329.89990234375,2332.60009765625,8296
2024-06-14T09:00:00,2332.800048828125,2338.199951171875,2330.60009765625,2338.10009765625,7181
2024-06-14T10:00:00,2338.199951171875,2348.39990234375,2336.39990234375,2346.10009765625,14910
2024-06-14T11:00:00,2346.0,2352.300048828125,2341.199951171875,2347.60009765625,15697
2024-06-14T12:00:00,2347.699951171875,2349.0,2342.699951171875,2345.89990234375,14099
2024-06-14T13:00:00,2345.699951171875,2348.60009765625,2339.5,2345.89990234375,14326
2024-06-14T14:00:00,2345.800048828125,2351.300048828125,2343.39990234375,2345.699951171875,15441
2024-06-14T15:00:00,2345.5,2347.800048828125,2339.60009765625,2341.699951171875,8535
2024-06-14T16:00:00,2341.699951171875,2347.60009765625,2341.0,2344.5,7087
2024-06-14T17:00:00,2344.5,2351.60009765625,2344.0,2349.89990234375,9589
2024-06-14T18:00:00,2349.89990234375,2350.89990234375,2347.89990234375,2350.39990234375,2892
2024-06-14T19:00:00,2350.300048828125,2351.10009765625,2347.699951171875,2348.10009765625,4290
2024-06-14T20:00:00,2348.199951171875,2348.699951171875,2346.60009765625,2348.39990234375,2170
2024-06-16T22:00:00,2348.5,2348.699951171875,2342.699951171875,2344.0,1803
2024-06-16T23:00:00,2344.0,2344.699951171875,2342.39990234375,2343.800048828125,1623
2024-06-17T01:00:00,2341.39990234375,2343.89990234375,2337.10009765625,2341.199951171875,5730
2024-06-17T02:00:00,2341.0,2341.0,2336.199951171875,2337.39990234375,3796
2024-06-17T03:00:00,2337.39990234375,2340.199951171875,2336.5,2339.300048828125,2366
2024-06-17T04:00:00,2339.300048828125,2341.199951171875,2337.5,2338.39990234375,2282
2024-06-17T05:00:00,2338.39990234375,2338.5,2332.199951171875,2333.10009765625,5420
2024-06-17T06:00:00,2333.0,2333.800048828125,2330.10009765625,2332.0,4790
2024-06-17T07:00:00,2332.0,2334.89990234375,2330.300048828125,2331.699951171875,5192
2024-06-17T08:00:00,2331.60009765625,2337.10009765625,2331.0,2336.10009765625,4172
2024-06-17T09:00:00,2336.10009765625,2337.39990234375,2333.800048828125,2334.60009765625,3494
2024-06-17T10:00:00,2334.60009765625,2337.199951171875,2334.0,2335.10009765625,2947
2024-06-17T11:00:00,2335.199951171875,2336.60009765625,2332.199951171875,2332.699951171875,4710
2024-06-17T12:00:00,2332.800048828125,2336.0,2331.300048828125,2334.300048828125,7278
2024-06-17T13:00:00,2334.300048828125,2341.300048828125,2333.5,2335.800048828125,12548
2024-06-17T14:00:00,2335.699951171875,2342.60009765625,2333.199951171875,2339.300048828125,9848
2024-06-17T15:00:00,2339.5,2340.5,2324.300048828125,2327.10009765625,17652
2024-06-17T16:00:00,2327.199951171875,2331.89990234375,2327.199951171875,2331.60009765625,6716
2024-06-17T17:00:00,2331.60009765625,2333.199951171875,2328.0,2331.60009765625,5965
2024-06-17T18:00:00,2331.60009765625,2334.199951171875,2331.0,2332.699951171875,3455
2024-06-17T19:00:00,2332.800048828125,2335.5,2332.699951171875,2335.0,2904
2024-06-17T20:00:00,2335.0,2335.60009765625,2333.300048828125,2333.60009765625,1533
2024-06-17T22:00:00,2333.699951171875,2335.89990234375,2333.699951171875,2335.699951171875,0
2024-06-17T23:00:00,2335.60009765625,2335.800048828125,2333.800048828125,2335.5,1255
2024-06-18T01:00:00,2339.10009765625,2340.5,2334.0,2337.300048828125,2712
2024-06-18T02:00:00,2337.5,2340.5,2336.5,2339.5,2708
2024-06-18T03:00:00,2339.300048828125,2340.10009765625,2337.89990234375,2339.5,1170
2024-06-18T04:00:00,2339.10009765625,2339.60009765625,2336.60009765625,2337.300048828125,2206
2024-06-18T05:00:00,2337.10009765625,2338.300048828125,2333.89990234375,2336.699951171875,4400
2024-06-18T06:00:00,2336.699951171875,2337.199951171875,2333.300048828125,2334.60009765625,2504
2024-06-18T07:00:00,2334.60009765625,2334.60009765625,2329.5,2330.0,3449
2024-06-18T08:00:00,2329.89990234375,2329.89990234375,2324.60009765625,2325.800048828125,7214
2024-06-18T09:00:00,2325.699951171875,2328.89990234375,2325.300048828125,2325.5,4842
2024-06-18T10:00:00,2325.5,2326.89990234375,2320.199951171875,2322.699951171875,6806
2024-06-18T11:00:00,2322.800048828125,2328.60009765625,2320.89990234375,2328.0,5936
2024-06-18T12:00:00,2327.89990234375,2338.800048828125,2326.0,2328.39990234375,18452
2024-06-18T13:00:00,2328.5,2342.39990234375,2328.300048828125,2341.39990234375,31018
2024-06-18T14:00:00,2341.300048828125,2342.0,2336.800048828125,2338.300048828125,11678
2024-06-18T15:00:00,2338.39990234375,2344.800048828125,2333.300048828125,2341.699951171875,13796
2024-06-18T16:00:00,2341.89990234375,2345.699951171875,2341.199951171875,2345.300048828125,6181
2024-06-18T17:00:00,2345.300048828125,2348.199951171875,2343.10009765625,2344.60009765625,9950
2024-06-18T18:00:00,2344.60009765625,2346.39990234375,2342.199951171875,2346.10009765625,5412
2024-06-18T19:00:00,2346.0,2346.0,2343.199951171875,2344.10009765625,3268
2024-06-18T20:00:00,2344.199951171875,2345.60009765625,2343.699951171875,2344.199951171875,1413
2024-06-18T22:00:00,2344.199951171875,2345.0,2342.199951171875,2342.89990234375,0
2024-06-18T23:00:00,2342.89990234375,2344.199951171875,2342.699951171875,2343.0,923
2024-06-19T00:00:00,2343.0,2344.60009765625,2342.5,2344.10009765625,1533
2024-06-19T01:00:00,2343.89990234375,2345.5,2341.10009765625,2344.699951171875,2628
2024-06-19T02:00:00,2344.699951171875,2345.800048828125,2343.39990234375,2344.89990234375,1375
2024-06-19T03:00:00,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473
2024-06-20T04:00:00,2347.39990234375,2354.89990234375,2347.39990234375,2354.199951171875,5415
2024-06-20T05:00:00,2354.300048828125,2358.800048828125,2353.5,2354.10009765625,6478
2024-06-20T06:00:00,2354.0,2359.199951171875,2353.800048828125,2357.60009765625,5435
2024-06-20T07:00:00,2357.699951171875,2358.60009765625,2351.89990234375,2352.10009765625,6808
2024-06-20T08:00:00,2352.199951171875,2352.199951171875,2346.10009765625,2347.0,9408
2024-06-20T09:00:00,2346.89990234375,2349.10009765625,2345.199951171875,2348.0,5223
2024-06-20T10:00:00,2348.0,2354.0,2346.800048828125,2352.800048828125,3556
2024-06-20T11:00:00,2352.89990234375,2354.89990234375,2351.199951171875,2352.800048828125,4638
2024-06-20T12:00:00,2353.0,2358.5,2348.699951171875,2351.89990234375,21939
2024-06-20T13:00:00,2352.0,2363.300048828125,2350.0,2363.10009765625,19445
2024-06-20T14:00:00,2363.199951171875,2379.0,2362.699951171875,2377.89990234375,37147
2024-06-20T15:00:00,2377.89990234375,2379.5,2364.89990234375,2367.300048828125,19411
2024-06-20T16:00:00,2367.300048828125,2370.800048828125,2366.300048828125,2370.0,6279
2024-06-20T17:00:00,2370.0,2371.60009765625,2368.10009765625,2370.89990234375,6731
2024-06-20T18:00:00,2371.0,2374.60009765625,2370.89990234375,2371.5,4038
2024-06-20T19:00:00,2371.60009765625,2373.39990234375,2371.10009765625,2372.39990234375,3358
2024-06-20T20:00:00,2372.5,2373.699951171875,2371.5,2373.60009765625,2086
2024-06-20T22:00:00,2373.800048828125,2374.39990234375,2371.5,2372.699951171875,0
2024-06-20T23:00:00,2372.699951171875,2374.5,2372.10009765625,2374.300048828125,1884
2024-06-21T01:00:00,2377.60009765625,2377.699951171875,2370.60009765625,2373.199951171875,5306
2024-06-21T02:00:00,2373.10009765625,2375.199951171875,2371.60009765625,2372.800048828125,3161
2024-06-21T03:00:00,2372.800048828125,2375.699951171875,2372.199951171875,2375.699951171875,1955
2024-06-21T04:00:00,2375.800048828125,2376.60009765625,2374.60009765625,2376.5,1142
2024-06-21T05:00:00,2376.5,2379.300048828125,2375.699951171875,2378.199951171875,3149
2024-06-21T06:00:00,2378.10009765625,2378.10009765625,2371.5,2372.10009765625,5075
2024-06-21T07:00:00,2371.89990234375,2378.10009765625,2368.60009765625,2376.699951171875,10093
2024-06-21T08:00:00,2376.699951171875,2381.89990234375,2376.39990234375,2379.0,6062
2024-06-21T09:00:00,2379.0,2381.10009765625,2376.300048828125,2377.39990234375,3971
2024-06-21T10:00:00,2377.39990234375,2377.699951171875,2374.89990234375,2377.300048828125,3571
2024-06-21T11:00:00,2377.199951171875,2382.60009765625,2377.0,2380.0,4217
2024-06-21T12:00:00,2380.10009765625,2381.800048828125,2373.89990234375,2374.39990234375,7976
2024-06-21T13:00:00,2374.10009765625,2377.39990234375,2347.699951171875,2353.60009765625,35033
2024-06-21T14:00:00,2353.5,2353.60009765625,2341.5,2343.10009765625,28149
2024-06-21T15:00:00,2343.10009765625,2348.10009765625,2336.10009765625,2340.89990234375,20884
2024-06-21T16:00:00,2341.0,2342.300048828125,2336.699951171875,2337.89990234375,8200
2024-06-21T17:00:00,2337.89990234375,2338.39990234375,2329.5,2332.10009765625,18622
2024-06-21T18:00:00,2332.10009765625,2335.800048828125,2329.199951171875,2335.0,6866
2024-06-21T19:00:00,2335.199951171875,2336.300048828125,2333.300048828125,2335.0,4553
2024-06-21T20:00:00,2335.0,2335.60009765625,2333.60009765625,2334.699951171875,2429
2024-06-23T22:00:00,2333.5,2336.10009765625,2330.10009765625,2333.800048828125,1964
